Date,TempMax,TempAvg,TempMin,DewPointMax,DewPointAvg,DewPointMin,HumidMax,HumidAvg,HumidMin,SeaLevelPressureMax,SeaLevelPressureAvg,SeaLevelPressureMin,VisibilityMax,VisibilityAvg,VisibilityMin,WindMax,WindAvg,Precip,Events
2012-05-06,14,10,7,10,8,5,100,87,63,1014,1008,1006,31,9,1,23,11,2.03,"Rain	,Thunderstorm"
2012-05-07,14,10,5,6,5,3,93,73,37,1018,1016,1014,31,11,7,14,5,0.00,
2012-05-08,18,12,7,12,8,5,100,72,42,1017,1013,1012,31,13,6,24,10,0.00,Rain
2012-05-09,20,16,12,15,13,12,100,87,57,1019,1014,1012,31,9,2,23,14,2.03,Rain
2012-05-10,27,20,13,17,14,12,100,73,37,1020,1019,1017,31,13,2,23,11,0.00,
2012-05-11,24,18,11,17,14,9,94,79,39,1026,1022,1020,31,14,7,29,11,4.06,Rain
2012-05-12,13,11,8,8,3,0,87,64,31,1035,1031,1026,31,13,10,24,13,0.00,
2012-05-13,14,9,4,2,1,-2,87,58,29,1035,1029,1024,31,15,10,21,14,0.00,
2012-05-14,17,10,3,4,1,-1,87,51,24,1025,1019,1013,31,19,10,14,5,0.00,
2012-05-15,12,8,4,6,4,0,93,77,50,1016,1011,1010,31,11,6,34,13,3.05,"Rain	,Thunderstorm"
2012-05-16,12,7,3,4,2,-1,100,74,39,1026,1021,1015,31,11,10,27,16,0.51,Rain
2012-05-17,16,9,2,3,1,-1,87,58,26,1027,1020,1012,26,15,10,19,10,0.25,
2012-05-18,14,11,8,12,8,4,94,77,56,1012,1010,1007,26,11,8,21,13,0.51,Rain
2012-05-19,21,15,9,14,11,9,100,78,40,1013,1011,1007,26,10,3,13,8,0.00,Rain
2012-05-20,21,17,12,14,12,11,94,70,49,1009,1006,1003,31,14,10,19,6,0.76,"Rain	,Thunderstorm"
2012-05-21,21,17,13,16,13,11,94,79,55,1003,1000,998,26,10,3,23,14,2.03,"Rain	,Thunderstorm"
2012-05-22,25,19,14,17,14,13,95,83,52,1016,1007,1001,11,5,2,24,13,0.00,"Rain	,Thunderstorm"
2012-05-23,26,20,14,17,15,14,100,79,52,1024,1020,1016,19,5,0,14,8,0.00,Fog
2012-05-24,28,22,16,16,13,9,88,57,30,1024,1023,1021,26,12,10,21,14,0.00,
2012-05-25,24,19,14,11,6,0,60,41,15,1024,1022,1019,31,21,10,29,19,0.00,
2012-05-26,24,18,13,6,4,0,58,39,19,1021,1019,1017,31,22,10,24,18,0.00,
2012-05-27,24,19,14,9,7,3,59,43,23,1019,1018,1016,31,22,10,21,13,0.00,
2012-05-28,26,19,12,11,8,6,77,50,23,1017,1016,1014,31,18,10,18,6,0.00,
2012-05-29,25,18,12,12,9,8,82,54,21,1017,1016,1014,31,17,10,21,11,0.00,Rain
2012-05-30,24,18,12,14,11,9,94,65,37,1020,1017,1016,31,12,5,21,6,0.00,
2012-05-31,21,17,12,16,12,9,94,73,51,1020,1018,1016,31,9,5,29,10,5.08,Rain
2012-06-01,19,16,12,11,10,8,94,70,41,1019,1018,1017,31,12,10,26,14,0.00,
2012-06-02,22,17,12,12,11,10,88,72,38,1017,1015,1012,18,9,5,14,6,0.00,
2012-06-03,17,14,12,16,12,9,100,88,69,1012,1008,1005,31,8,0,32,14,21.08,"Fog	,Rain"
2012-06-04,18,12,7,12,10,5,100,87,49,1017,1011,1010,26,10,3,32,13,1.02,Rain
2012-06-05,15,9,4,6,4,3,100,68,38,1021,1017,1013,26,11,6,11,8,0.00,Rain
2012-06-06,18,13,9,13,10,6,100,81,54,1013,1009,1007,26,9,1,32,11,5.08,Rain
2012-06-07,22,17,12,17,13,11,100,83,52,1009,1005,1001,31,11,5,21,10,4.06,"Rain	,Thunderstorm"
2012-06-08,19,16,12,13,10,7,94,74,41,1012,1009,1005,31,12,4,32,16,0.51,Rain
2012-06-09,17,12,8,10,6,3,100,64,33,1016,1015,1012,31,14,10,27,14,0.00,
2012-06-10,18,13,9,8,7,6,87,65,37,1015,1011,1006,31,14,10,11,6,0.00,
2012-06-11,16,13,11,14,11,7,100,85,59,1006,1004,1002,31,11,2,27,10,8.89,Rain
2012-06-12,16,13,10,12,11,9,94,83,65,1009,1005,1002,26,12,8,19,6,0.25,Rain
2012-06-13,14,12,10,12,11,9,100,91,72,1019,1013,1009,19,8,3,18,10,5.08,Rain
2012-06-14,18,14,9,10,8,6,94,71,35,1019,1018,1016,31,10,3,11,5,0.00,
2012-06-15,21,16,12,14,11,7,94,73,48,1017,1015,1014,31,15,10,19,10,1.02,Rain
2012-06-16,14,13,12,14,13,11,100,90,73,1020,1017,1014,31,11,3,19,8,9.91,Rain
2012-06-17,21,16,11,12,9,7,100,67,36,1023,1021,1018,31,12,8,19,10,0.00,
2012-06-18,21,17,13,15,12,9,88,72,54,1021,1016,1012,31,14,10,29,13,0.00,
2012-06-19,21,17,13,16,13,11,94,80,59,1021,1019,1016,26,10,3,19,11,0.00,Rain
2012-06-20,21,18,15,16,16,14,100,89,64,1015,1014,1013,26,9,3,19,13,0.00,Rain
2012-06-21,23,18,13,17,15,13,100,86,61,1014,1012,1009,26,9,0,19,6,0.25,"Fog	,Rain	,Thunderstorm"
2012-06-22,19,14,11,14,9,7,94,70,42,1022,1019,1014,31,13,10,29,19,0.00,Rain
2012-06-23,19,14,9,11,9,7,94,68,35,1024,1023,1022,31,15,10,23,10,0.00,
2012-06-24,17,13,10,12,11,9,94,85,59,1023,1018,1015,31,11,4,32,11,6.10,Rain
2012-06-25,18,14,10,11,10,8,96,77,48,1021,1018,1016,31,13,10,24,13,0.00,
2012-06-26,23,17,11,12,10,7,94,65,29,1022,1022,1020,31,15,10,11,6,0.00,
2012-06-27,24,19,14,17,15,12,94,76,54,1022,1020,1016,31,12,10,19,10,0.00,
2012-06-28,27,22,17,20,17,15,94,75,50,1016,1012,1008,31,14,10,19,8,0.25,"Rain	,Thunderstorm"
2012-06-29,22,19,15,19,17,13,94,85,65,1013,1010,1008,26,10,2,23,10,5.08,"Rain	,Thunderstorm"
2012-06-30,23,18,12,16,13,12,94,73,46,1015,1014,1012,31,14,10,13,5,0.00,
2012-07-01,21,17,13,15,12,8,94,73,41,1021,1017,1014,26,12,8,26,10,2.03,Rain
2012-07-02,18,14,11,13,10,7,88,72,56,1022,1020,1019,31,15,10,14,8,0.00,
2012-07-03,23,17,10,14,12,9,100,72,38,1020,1018,1016,31,11,0,11,2,0.00,Fog
2012-07-04,25,20,14,15,13,12,88,63,41,1017,1014,1011,31,14,10,11,5,0.00,
2012-07-05,25,20,15,17,15,13,100,72,48,1012,1011,1008,31,13,1,26,5,9.91,"Rain	,Thunderstorm"
2012-07-06,21,18,14,15,14,11,100,81,47,1013,1011,1009,31,11,4,14,10,2.03,Rain
2012-07-07,22,18,13,14,13,11,94,72,43,1014,1013,1010,31,16,5,19,5,0.00,Rain
2012-07-08,20,17,14,15,13,11,100,79,54,1013,1009,1006,31,12,5,34,13,8.89,"Rain	,Thunderstorm"
2012-07-09,19,16,11,15,13,10,94,83,64,1015,1014,1013,31,13,9,21,11,1.02,Rain
2012-07-10,22,18,13,15,13,10,100,76,47,1015,1014,1011,31,11,1,26,8,0.25,Fog
2012-07-11,17,13,11,13,11,9,94,81,51,1016,1015,1014,31,12,4,34,14,5.08,Rain
2012-07-12,16,13,10,12,11,9,100,88,69,1018,1016,1015,26,10,3,27,14,12.95,Rain
2012-07-13,16,13,12,15,13,11,100,94,86,1014,1008,1004,31,9,3,26,16,7.11,Rain
2012-07-14,18,14,11,14,11,10,100,87,57,1012,1007,1001,31,9,1,35,14,2.03,"Rain	,Thunderstorm"
2012-07-15,17,14,11,13,11,9,97,85,63,1022,1015,1011,31,11,5,27,14,2.03,Rain
2012-07-16,18,13,8,11,9,7,100,75,45,1027,1025,1022,31,12,8,32,14,0.00,Rain
2012-07-17,19,17,14,13,12,10,94,73,60,1026,1024,1022,31,13,10,29,23,0.00,Rain
2012-07-18,24,19,14,15,13,10,94,67,39,1024,1018,1012,31,14,10,32,13,0.00,
2012-07-19,19,17,14,12,11,9,82,67,40,1014,1012,1010,31,13,10,34,18,0.00,
2012-07-20,18,15,12,11,9,8,88,68,41,1019,1016,1014,31,14,10,23,8,0.00,Rain
2012-07-21,17,13,10,13,11,9,94,80,57,1026,1021,1018,26,13,10,19,6,3.05,"Rain	,Thunderstorm"
2012-07-22,21,14,8,9,7,5,93,61,28,1028,1027,1026,31,16,10,16,10,0.00,
2012-07-23,24,18,12,8,7,5,77,50,23,1028,1025,1021,31,22,10,21,11,0.00,
2012-07-24,27,21,15,15,11,8,67,50,30,1022,1018,1014,31,20,10,21,13,0.00,
2012-07-25,31,24,17,17,14,12,77,54,26,1017,1016,1013,31,21,10,16,6,0.00,
2012-07-26,29,24,19,17,14,10,69,52,23,1018,1017,1014,31,17,10,19,11,0.00,
2012-07-27,32,24,17,19,16,13,94,60,23,1016,1012,1008,27,14,3,42,6,16.00,"Rain	,Thunderstorm"
2012-07-28,23,19,16,18,17,15,100,89,63,1011,1010,1009,19,7,0,23,10,3.05,"Fog	,Rain	,Thunderstorm"
2012-07-29,19,16,13,16,9,4,94,66,32,1017,1014,1010,31,11,4,24,13,0.00,Rain
2012-07-30,18,15,12,12,9,6,100,70,39,1019,1018,1016,31,13,7,27,14,0.00,Rain
2012-07-31,22,17,11,13,11,9,100,72,36,1020,1019,1017,31,12,3,16,6,0.00,
2012-08-01,28,21,13,16,13,11,88,61,28,1018,1014,1008,31,16,10,18,10,0.00,
2012-08-02,23,19,16,16,13,11,83,68,44,1017,1015,1010,31,13,10,29,13,0.00,Rain
2012-08-03,23,18,13,14,12,9,88,65,34,1018,1017,1015,31,14,10,21,6,0.00,
2012-08-04,24,18,13,15,12,10,88,65,35,1017,1015,1011,31,16,10,14,6,0.25,Rain
2012-08-05,24,19,14,16,14,12,94,76,40,1012,1010,1007,31,12,9,16,6,0.00,"Rain	,Thunderstorm"
2012-08-06,21,17,14,16,12,9,94,74,43,1018,1013,1009,31,12,10,27,13,0.00,Rain
2012-08-07,19,16,11,12,11,8,100,74,47,1024,1022,1018,31,12,6,24,11,0.00,Rain
2012-08-08,23,18,12,13,11,10,88,69,40,1025,1024,1023,31,13,10,11,5,0.00,
2012-08-09,23,19,15,15,12,8,100,68,30,1026,1025,1024,31,12,6,16,8,0.00,"Fog	,Rain"
2012-08-10,23,18,13,11,10,8,82,60,28,1026,1025,1023,31,17,10,16,14,0.00,
2012-08-11,23,18,12,10,9,8,82,59,33,1024,1021,1017,31,18,10,23,14,0.00,
2012-08-12,24,19,13,11,9,8,72,54,27,1017,1015,1012,31,21,10,19,13,0.00,
2012-08-13,25,19,13,16,13,9,82,67,43,1015,1014,1012,31,14,10,11,5,0.00,
2012-08-14,26,21,16,16,15,13,94,69,38,1015,1014,1012,31,12,4,11,6,0.00,Fog
2012-08-15,28,22,17,17,15,13,83,62,37,1014,1011,1008,31,17,10,27,11,0.51,Rain
2012-08-16,23,19,14,15,11,8,88,61,30,1020,1019,1014,31,15,10,14,8,0.00,Rain
2012-08-17,28,21,13,12,11,8,77,51,22,1021,1020,1018,31,21,10,11,6,0.00,
2012-08-18,33,24,17,15,13,12,73,48,21,1020,1019,1016,31,20,10,14,10,0.00,
2012-08-19,35,28,21,17,15,12,68,45,22,1019,1018,1015,31,16,10,16,8,0.00,
2012-08-20,29,24,19,20,18,15,88,65,42,1023,1020,1016,31,14,10,32,8,0.00,Rain
2012-08-21,29,23,18,20,17,16,94,71,43,1021,1017,1013,26,14,7,23,10,12.95,"Rain	,Thunderstorm"
2012-08-22,22,19,15,17,12,9,94,66,37,1020,1018,1015,31,13,8,19,10,0.00,
2012-08-23,23,17,11,11,9,5,88,56,22,1019,1015,1009,31,17,10,14,6,5.08,Thunderstorm
2012-08-24,23,18,13,16,13,11,94,73,44,1009,1008,1006,26,12,7,29,10,0.00,"Rain	,Thunderstorm"
2012-08-25,22,18,15,14,12,9,88,65,38,1011,1009,1008,31,13,10,35,16,0.00,Rain
2012-08-26,18,14,12,12,11,9,94,74,52,1022,1015,1011,31,13,10,34,19,0.51,Rain
2012-08-27,23,17,10,11,9,8,88,63,28,1023,1020,1016,31,17,10,16,5,0.00,
2012-08-28,22,18,14,15,12,10,83,66,45,1019,1017,1015,31,15,10,23,8,0.00,Rain
2012-08-29,26,21,16,16,14,13,88,70,42,1019,1017,1014,31,14,10,16,5,0.00,
2012-08-30,19,17,14,15,12,8,88,71,44,1019,1017,1016,31,13,10,21,8,0.00,Rain
2012-08-31,14,12,10,12,10,8,94,89,76,1025,1020,1018,26,11,6,32,14,6.10,Rain
2012-09-01,18,13,9,9,8,7,87,68,39,1026,1025,1024,31,13,10,24,14,0.00,
2012-09-02,23,17,10,11,8,7,76,61,31,1026,1025,1023,31,15,10,14,10,0.00,
2012-09-03,23,17,12,13,12,11,88,69,39,1025,1024,1021,26,11,8,24,13,0.00,
2012-09-04,24,19,14,13,11,9,88,65,33,1023,1022,1020,26,12,8,24,18,0.00,
2012-09-05,19,16,13,14,12,8,82,72,55,1025,1022,1020,26,10,6,19,14,0.00,Rain
2012-09-06,19,14,10,9,7,5,94,63,28,1028,1026,1025,31,16,10,21,13,0.00,
2012-09-07,24,16,7,9,7,4,93,54,21,1027,1025,1023,31,22,10,11,3,0.00,
2012-09-08,27,19,11,10,7,4,72,43,19,1024,1022,1018,31,21,10,11,5,0.00,
2012-09-09,28,21,14,11,9,7,68,45,17,1019,1016,1013,31,21,10,16,10,0.00,
2012-09-10,28,21,13,14,11,8,72,54,28,1017,1016,1014,31,17,10,14,5,0.00,
2012-09-11,21,17,13,17,14,11,94,79,52,1015,1014,1013,26,11,3,34,11,5.08,Rain
2012-09-12,14,11,9,11,8,5,94,79,50,1016,1015,1014,26,12,10,24,13,2.03,Rain
2012-09-13,14,11,8,10,9,7,100,84,64,1020,1016,1013,31,10,3,11,5,0.00,Rain
2012-09-14,16,11,6,12,9,6,100,85,50,1020,1016,1014,26,8,0,29,10,0.00,"Fog	,Rain"
2012-09-15,18,14,10,12,11,8,100,82,46,1020,1018,1015,31,8,0,13,8,0.00,"Fog	,Rain"
2012-09-16,21,16,9,11,9,8,94,69,37,1019,1016,1013,31,19,10,11,3,0.00,
2012-09-17,23,17,11,13,11,9,94,73,34,1016,1014,1013,31,16,10,16,6,0.00,
2012-09-18,19,14,10,13,11,7,100,79,56,1015,1013,1012,31,11,3,21,6,0.00,Rain
2012-09-19,15,10,6,8,4,1,93,68,33,1025,1020,1015,31,16,10,19,10,0.00,
2012-09-20,16,10,4,5,3,1,93,66,28,1025,1023,1021,31,17,10,13,6,0.00,
2012-09-21,18,12,6,10,6,2,94,67,37,1022,1016,1012,31,15,10,24,8,2.03,Rain
2012-09-22,16,11,7,8,6,3,100,78,40,1020,1016,1012,31,8,0,19,11,0.00,Fog
2012-09-23,16,12,8,11,7,4,88,69,51,1020,1012,1003,31,17,10,21,14,0.00,
2012-09-24,18,16,13,15,12,8,94,81,61,1002,999,995,31,11,5,40,16,3.05,Rain
2012-09-25,12,11,10,11,10,9,100,89,67,1002,1000,999,31,12,5,29,21,6.10,Rain
2012-09-26,11,10,9,11,10,9,100,95,91,1005,1001,998,19,9,4,21,14,8.89,Rain
2012-09-27,13,11,9,11,9,8,100,91,72,1016,1008,1004,31,10,3,26,16,4.06,Rain
2012-09-28,16,12,8,11,9,8,100,86,59,1020,1017,1016,26,8,1,14,10,0.00,
2012-09-29,16,12,8,9,8,6,94,80,51,1021,1018,1016,31,12,6,19,8,0.00,
2012-09-30,17,11,5,8,6,4,93,74,39,1024,1021,1020,31,16,10,11,6,0.00,Fog
2012-10-01,17,11,5,8,6,3,93,71,36,1021,1018,1017,31,15,7,14,5,0.00,
2012-10-02,15,11,7,12,9,5,94,85,70,1019,1017,1017,31,12,3,19,10,0.76,Rain
2012-10-03,14,12,10,12,11,9,100,88,72,1016,1014,1012,26,11,5,32,14,0.25,Rain
2012-10-04,12,9,7,11,9,5,100,89,71,1018,1012,1006,31,10,1,37,19,11.94,Rain
2012-10-05,16,11,6,13,11,6,100,88,76,1017,1014,1013,31,9,0,32,16,0.25,Fog
2012-10-06,16,13,11,12,11,10,100,87,65,1015,1013,1011,26,10,5,29,14,1.02,Rain
2012-10-07,14,10,7,12,7,4,100,80,45,1025,1018,1012,31,11,3,26,14,0.00,Rain
2012-10-08,12,8,3,9,6,2,100,83,59,1025,1018,1011,31,10,0,13,10,2.03,"Fog	,Rain"
2012-10-09,14,11,8,10,8,4,100,86,59,1017,1013,1009,26,7,0,14,6,0.00,"Fog	,Rain"
2012-10-10,13,9,5,5,4,3,87,72,44,1016,1014,1013,26,12,10,19,11,0.00,
2012-10-11,12,8,4,9,6,2,94,83,69,1015,1010,1007,19,10,3,13,10,3.05,Rain
2012-10-12,13,10,7,12,8,3,100,85,48,1016,1009,1004,26,8,0,34,13,3.05,"Fog	,Rain"
2012-10-13,13,8,4,8,6,3,100,86,59,1016,1010,1005,31,12,7,29,11,0.00,Rain
2012-10-14,7,6,4,7,5,3,100,94,87,1006,1001,995,11,8,5,29,11,10.92,Rain
2012-10-15,10,6,2,6,4,2,100,87,54,1012,1005,995,31,10,3,26,18,0.25,Rain
2012-10-16,9,6,3,8,5,2,100,93,85,1013,1010,1008,26,8,0,24,11,0.76,"Fog	,Rain"
2012-10-17,16,11,6,12,8,6,100,87,67,1012,1009,1008,31,10,0,16,11,0.25,"Fog	,Rain"
2012-10-18,21,17,13,11,10,9,82,66,38,1012,1010,1009,31,20,10,23,13,0.00,
2012-10-19,21,17,12,11,9,8,77,63,39,1015,1013,1011,31,18,10,23,10,0.00,
2012-10-20,21,18,14,13,12,10,88,70,52,1018,1017,1015,31,18,10,13,8,0.00,
2012-10-21,22,17,12,13,12,11,88,72,46,1018,1017,1015,31,22,10,11,6,0.00,
2012-10-22,21,16,11,12,11,7,94,73,42,1022,1020,1018,26,17,10,14,10,0.00,
2012-10-23,16,12,8,9,8,7,93,79,50,1025,1022,1021,26,7,3,18,8,0.00,
2012-10-24,14,11,7,9,8,6,100,87,56,1023,1019,1017,7,4,0,14,8,0.00,Fog
2012-10-25,14,10,7,11,8,7,100,93,75,1018,1014,1012,8,3,0,21,6,0.00,Fog
2012-10-26,7,4,3,9,5,2,100,89,81,1013,1006,999,26,9,3,29,23,0.25,Rain
2012-10-27,4,2,0,2,-4,-10,93,66,24,1013,1003,997,31,12,4,32,26,0.00,Rain
2012-10-28,6,1,-3,-2,-4,-8,86,65,24,1019,1014,1011,31,17,10,23,14,0.00,
2012-10-29,3,-1,-4,2,-2,-5,100,83,64,1019,1014,1010,31,11,5,14,6,0.51,"Rain	,Snow"
2012-10-30,6,3,1,6,3,1,100,93,87,1011,1006,1004,19,6,1,19,11,4.06,"Fog	,Rain"
2012-10-31,11,6,2,5,2,0,100,77,47,1005,999,993,31,11,3,19,8,0.00,
2012-11-01,7,6,4,6,3,2,93,84,72,993,989,985,31,10,3,27,13,7.11,Rain
2012-11-02,8,6,4,6,3,2,100,85,65,1002,998,993,31,11,3,29,21,11.94,Rain
2012-11-03,11,7,3,9,6,3,100,94,84,1004,1002,998,26,9,3,40,14,10.92,Rain
2012-11-04,8,7,5,8,6,3,100,94,81,1006,1001,997,26,8,0,26,10,2.03,"Fog	,Rain"
2012-11-05,8,7,4,5,4,3,93,88,76,1011,1003,1000,31,11,6,21,16,1.02,Rain
2012-11-06,8,4,1,4,3,1,100,88,64,1024,1018,1011,26,7,2,23,10,0.00,Fog
2012-11-07,7,6,3,7,5,3,100,93,79,1028,1025,1022,10,5,0,23,18,0.25,"Fog	,Rain"
2012-11-08,7,6,5,6,4,4,93,86,76,1027,1021,1019,26,11,10,23,13,0.00,
2012-11-09,8,6,4,5,4,3,93,86,73,1020,1015,1008,14,8,3,14,6,0.00,Fog
2012-11-10,11,8,5,11,8,4,100,96,83,1010,1003,1000,10,3,0,16,10,7.87,"Fog	,Rain"
2012-11-11,9,7,5,8,4,2,93,82,56,1021,1012,1003,31,12,10,21,11,0.00,Rain
2012-11-12,6,5,4,4,2,1,93,82,70,1031,1025,1021,26,11,10,18,8,0.00,
2012-11-13,7,4,1,3,2,1,100,86,64,1034,1030,1029,26,10,0,14,6,0.00,Fog
2012-11-14,4,2,0,3,2,-1,100,89,83,1031,1026,1023,10,5,1,19,13,0.00,
2012-11-15,4,3,3,3,2,1,93,87,80,1025,1022,1019,7,5,3,10,6,0.00,
2012-11-16,5,3,2,3,1,0,100,88,74,1021,1017,1015,8,4,1,11,6,0.00,
2012-11-17,7,4,2,7,6,3,100,99,93,1016,1012,1010,3,1,0,11,8,0.00,Fog
2012-11-18,8,7,6,8,7,6,100,96,87,1016,1012,1009,19,5,0,19,6,1.02,"Fog	,Rain"
2012-11-19,10,7,4,7,7,4,100,96,77,1019,1016,1015,9,2,0,16,10,0.00,Fog
2012-11-20,4,3,2,5,4,2,100,100,99,1020,1018,1017,0,0,0,11,6,0.00,Fog
2012-11-21,7,4,1,7,3,1,100,99,93,1021,1016,1014,10,3,0,14,11,0.25,"Fog	,Rain"
2012-11-22,5,3,1,6,4,2,100,99,93,1025,1022,1020,10,1,0,14,8,0.00,Fog
2012-11-23,8,6,4,6,5,5,100,90,80,1021,1018,1017,26,6,0,19,13,0.00,Fog
2012-11-24,11,8,5,8,6,4,93,85,72,1019,1016,1010,19,10,8,16,8,0.00,Rain
2012-11-25,11,7,3,8,4,2,93,75,57,1016,1013,1009,31,14,10,39,21,0.00,Rain
2012-11-26,9,6,2,9,6,2,100,94,81,1014,1007,1003,26,7,0,21,10,10.92,"Fog	,Rain"
2012-11-27,7,6,4,6,4,3,100,92,81,1007,1004,1003,26,10,4,16,13,0.25,Rain
2012-11-28,6,4,3,4,2,0,100,85,66,1007,1003,1001,19,8,0,26,11,0.00,
2012-11-29,5,3,1,1,-1,-3,87,74,50,1007,1003,1000,31,12,10,29,19,0.00,
2012-11-30,4,1,-2,0,-2,-4,93,78,49,1014,1008,1005,26,12,9,11,8,0.00,
2012-12-01,1,-2,-4,-2,-3,-5,100,91,77,1016,1013,1011,23,5,0,16,5,0.00,"Fog	,Snow"
2012-12-02,4,1,-2,0,-1,-2,100,90,81,1018,1012,1009,14,8,1,23,14,0.00,"Rain	,Snow"
2012-12-03,4,0,-4,4,-2,-5,100,95,84,1020,1011,1004,14,4,0,23,14,2.03,"Fog	,Rain	,Snow"
2012-12-04,3,2,0,3,1,0,100,94,85,1006,1002,999,14,8,0,27,14,0.51,"Fog	,Rain	,Snow"
2012-12-05,1,1,0,1,-1,-2,100,91,79,1006,1003,1000,23,9,3,21,16,0.25,"Rain	,Snow"
2012-12-06,-1,-2,-3,-1,-3,-4,93,85,75,1019,1013,1006,26,10,6,23,14,100.08,Snow
2012-12-07,-1,-2,-3,-1,-3,-4,100,96,83,1015,1004,999,14,4,0,21,13,100.08,"Fog	,Snow"
2012-12-08,-1,-3,-6,-2,-4,-7,100,91,79,1028,1018,1006,18,9,4,19,11,0.00,
2012-12-09,2,-2,-7,2,-2,-6,100,94,86,1028,1018,1010,10,3,1,27,14,1.02,"Rain	,Snow"
2012-12-10,2,1,-1,1,-1,-5,93,87,65,1019,1012,1008,26,10,3,34,19,1.02,"Rain	,Snow"
2012-12-11,0,-3,-6,-3,-6,-8,93,77,67,1028,1022,1018,24,12,9,23,13,0.00,Snow
2012-12-12,-2,-6,-8,-6,-8,-9,93,85,68,1028,1021,1015,11,8,4,13,5,0.00,
2012-12-13,1,-4,-8,1,-6,-10,100,88,72,1018,1009,1006,11,6,0,11,8,0.00,"Fog	,Snow"
2012-12-14,8,4,1,7,4,1,100,95,86,1006,999,993,23,5,0,29,14,8.89,"Fog	,Rain"
2012-12-15,8,7,5,7,6,4,100,91,79,1005,1001,995,26,11,3,29,21,3.05,Rain
2012-12-16,7,6,4,6,4,4,100,90,81,1007,1006,1004,26,10,3,29,19,2.03,Rain
2012-12-17,6,5,4,5,4,2,100,95,87,1009,1005,1004,14,9,1,23,13,5.08,"Fog	,Rain"
2012-12-18,5,4,3,3,3,2,100,91,74,1020,1013,1009,26,9,1,13,8,0.00,Rain
2012-12-19,4,2,1,4,2,0,100,94,79,1024,1021,1019,19,5,0,14,3,0.00,Fog
2012-12-20,3,2,1,3,1,-1,100,94,81,1021,1012,1007,10,5,0,19,13,5.08,"Fog	,Rain"
2012-12-21,6,3,1,6,5,3,100,98,93,1017,1011,1007,10,3,0,21,8,1.02,"Fog	,Rain"
2012-12-22,10,7,4,10,5,3,100,97,92,1020,1014,1007,14,4,0,23,13,7.11,"Fog	,Rain"
2012-12-23,11,8,4,11,9,9,100,92,82,1012,1010,1007,19,8,3,34,27,1.02,Rain
2012-12-24,11,9,7,8,6,4,93,81,61,1012,1008,1004,26,15,10,32,19,0.00,
2012-12-25,10,8,6,7,5,4,93,82,66,1007,1004,1001,26,11,3,35,19,4.06,Rain
2012-12-26,7,6,5,5,4,3,93,87,77,1014,1010,1007,19,10,4,37,26,3.05,Rain
2012-12-27,7,6,4,6,5,3,100,90,76,1015,1007,1002,26,10,4,40,24,13.97,Rain
2012-12-28,6,5,4,6,4,3,100,94,82,1028,1024,1016,19,8,0,24,16,2.03,"Fog	,Rain"
2012-12-29,9,7,5,7,6,3,100,86,62,1023,1016,1011,31,8,0,27,14,0.00,"Fog	,Rain"
2012-12-30,7,6,4,5,3,2,93,82,71,1022,1017,1013,26,11,10,35,26,3.05,Rain
2012-12-31,8,7,5,5,4,2,93,82,70,1023,1016,1008,31,12,10,27,21,0.00,
2011-01-01,1,0,-1,0,-1,-2,100,95,93,1022,1020,1019,6,3,1,16,6,0.00,"Rain	,Snow"
2011-01-02,2,0,-2,0,-2,-4,100,85,65,1024,1022,1019,10,9,3,14,10,0.00,Snow
2011-01-03,0,-2,-5,-2,-3,-5,100,93,80,1023,1022,1020,8,5,2,10,5,0.00,Snow
2011-01-04,-2,-4,-6,-2,-4,-6,100,95,80,1020,1017,1015,6,3,0,13,5,0.00,"Fog	,Snow"
2011-01-05,1,-3,-6,0,-5,-7,100,88,69,1015,1009,1002,8,5,1,19,10,0.00,"Rain	,Snow"
2011-01-06,8,4,1,7,4,0,100,96,87,1002,999,998,10,4,0,29,18,0.00,"Fog	,Rain"
2011-01-07,10,9,8,9,8,7,100,96,87,1007,1006,1003,10,6,0,27,18,0.00,"Fog	,Rain"
2011-01-08,13,10,8,8,7,5,100,83,67,1007,1006,1006,10,9,5,34,18,0.00,Rain
2011-01-09,9,4,0,8,3,-1,100,91,81,1019,1011,1005,10,9,4,24,13,0.00,Rain
2011-01-10,1,-1,-2,0,-1,-3,100,94,86,1022,1019,1015,10,6,0,13,5,0.00,Fog
2011-01-11,6,2,-1,5,2,-2,100,95,87,1014,1009,1004,10,4,0,26,13,0.00,"Fog	,Rain"
2011-01-12,9,6,3,8,3,1,100,93,87,1019,1016,1014,10,7,3,24,16,0.00,Rain
2011-01-13,11,10,9,10,9,8,100,94,88,1016,1014,1013,10,7,3,34,27,0.00,Rain
2011-01-14,10,8,7,9,7,5,94,85,76,1017,1016,1015,10,9,3,32,23,0.00,Rain
2011-01-15,8,7,5,6,4,3,93,85,76,1025,1023,1017,10,10,10,26,19,0.00,Rain
2011-01-16,9,7,3,6,4,2,100,91,76,1026,1025,1024,10,6,0,14,8,0.00,Fog
2011-01-17,6,3,1,5,3,0,100,93,87,1024,1024,1023,8,5,1,13,6,0.00,
2011-01-18,7,6,4,6,4,1,93,90,81,1026,1023,1022,10,7,1,23,11,0.00,Rain
2011-01-19,4,2,0,1,-1,-2,100,83,70,1030,1028,1027,10,9,1,16,10,0.00,"Rain	,Snow"
2011-01-20,2,0,-1,-1,-3,-6,93,80,60,1030,1027,1025,10,9,5,23,13,0.00,Snow
